date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
1997-06-19,Australia,Tahiti,FIFA World Cup qualification,0.8,0.1,0.1,3.2,0.5,2.5,,,8,0.4,0.2,0.4,1.8,2.1,1.4,,,-2,0.4,-0.1,-0.30000000000000004,1.4000000000000001,-1.6,1.1,,,0,0,0,AFC,OTHER,,,H,0,0,2.0,,,,,,,
1997-06-20,Uzbekistan,Indonesia,FIFA World Cup qualification,0.3,0.1,0.6,1.3,1.5,1.0,,,0,0.1,0.5,0.4,1.6,1.6,0.8,,,0,0.19999999999999998,-0.4,0.19999999999999996,-0.30000000000000004,-0.10000000000000009,0.19999999999999996,,,0,0,0,AFC,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-20,Iraq,Pakistan,FIFA World Cup qualification,0.5,0.2,0.3,2.1,1.1,1.7,,,-1,0.0,0.0,1.0,0.3,4.3,0.0,,,-10,0.5,0.2,-0.7,1.8,-3.1999999999999997,1.7,,,0,0,0,AFC,OTHER,,,H,1,1,7.0,,,,,,,
1997-06-21,Antigua and Barbuda,Saint Lucia,Friendly,0.2,0.2,0.6,1.4,2.0,0.8,,,-1,0.25,0.0,0.75,0.75,2.25,0.75,,,-3,-0.04999999999999999,0.2,-0.15000000000000002,0.6499999999999999,-0.25,0.050000000000000044,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
1997-06-21,Bolivia,Colombia,Copa América,0.6,0.3,0.1,1.6,0.4,2.1,,,3,0.3,0.1,0.6,1.1,1.4,1.0,,,-1,0.3,0.19999999999999998,-0.5,0.5,-0.9999999999999999,1.1,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,3.0,,,,,,,
1997-06-21,Papua New Guinea,Fiji,FIFA World Cup qualification,0.4,0.2,0.4,1.0,2.4,1.4,,,-2,0.4,0.1,0.5,1.7,1.9,1.3,,,-1,0.0,0.1,-0.09999999999999998,-0.7,0.5,0.09999999999999987,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
1997-06-21,Peru,Argentina,Copa América,0.5,0.1,0.4,1.2,1.1,1.6,,,1,0.4,0.4,0.2,1.2,0.8,1.6,,,0,0.09999999999999998,-0.30000000000000004,0.2,0.0,0.30000000000000004,0.0,,,1,1,0,CONMEBOL,CONMEBOL,,,H,1,1,3.0,,,,,,,
1997-06-21,Tahiti,Solomon Islands,FIFA World Cup qualification,0.4,0.2,0.4,1.8,2.1,1.4,,,-3,0.5,0.2,0.3,2.6,2.6,1.7,,,-1,-0.09999999999999998,0.0,0.10000000000000003,-0.8,-0.5,-0.30000000000000004,,,1,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
1997-06-22,Nepal,Oman,FIFA World Cup qualification,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,,,-2,0.4,0.1,0.5,1.0,0.8,1.3,,,2,-0.4,0.2333333333333333,0.16666666666666663,-0.6666666666666667,1.8666666666666665,-0.9666666666666668,,,1,1,0,OTHER,OTHER,,,A,1,0,6.0,,,,,,,
1997-06-22,Brazil,Paraguay,Copa América,0.9,0.0,0.1,3.0,0.9,2.7,,,3,0.6,0.3,0.1,1.3,0.6,2.1,,,0,0.30000000000000004,-0.3,0.0,1.7,0.30000000000000004,0.6000000000000001,,,1,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-06-22,Lebanon,Kuwait,FIFA World Cup qualification,0.4,0.4,0.2,1.1,0.8,1.6,,,1,0.6,0.1,0.3,1.6,0.9,1.9,,,4,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,-0.5,-0.09999999999999998,-0.2999999999999998,,,0,1,0,OTHER,OTHER,,,A,1,1,4.0,,,,,,,
1997-06-22,Tajikistan,Turkmenistan,FIFA World Cup qualification,0.4,0.2,0.4,1.2,0.7,1.4,,,0,0.4,0.1,0.5,1.2,1.3,1.3,,,1,0.0,0.1,-0.09999999999999998,0.0,-0.6000000000000001,0.09999999999999987,,,0,1,0,OTHER,OTHER,,,H,1,0,5.0,,,,,,,
1997-06-22,Japan,Macau,FIFA World Cup qualification,0.7,0.1,0.2,2.7,0.7,2.2,,,0,0.0,0.1111111111111111,0.8888888888888888,0.2222222222222222,6.777777777777778,0.1111111111111111,,,-2,0.7,-0.0111111111111111,-0.6888888888888889,2.477777777777778,-6.0777777777777775,2.088888888888889,,,0,0,0,AFC,OTHER,,,H,1,0,10.0,,,,,,,
1997-06-22,Antigua and Barbuda,Saint Lucia,Friendly,0.2,0.3,0.5,1.4,1.8,0.9,,,0,0.2,0.2,0.6,0.8,2.0,0.8,,,0,0.0,0.09999999999999998,-0.09999999999999998,0.5999999999999999,-0.19999999999999996,0.09999999999999998,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
1997-06-22,Ecuador,Mexico,Copa América,0.4,0.4,0.2,1.4,0.8,1.6,,,2,0.4,0.3,0.3,1.8,1.3,1.5,,,0,0.0,0.10000000000000003,-0.09999999999999998,-0.40000000000000013,-0.5,0.10000000000000009,,,1,0,0,CONMEBOL,CONCACAF,,,D,0,1,2.0,,,,,,,
1997-06-22,China PR,Vietnam,FIFA World Cup qualification,0.6,0.3,0.1,1.7,0.6,2.1,,,0,0.1,0.0,0.9,0.4,2.5,0.3,,,-5,0.5,0.3,-0.8,1.2999999999999998,-1.9,1.8,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
1997-06-22,Estonia,Andorra,Friendly,0.3,0.1,0.6,1.0,1.5,1.0,,,-1,0.0,0.0,1.0,1.0,6.0,0.0,,,-1,0.3,0.1,-0.4,0.0,-4.5,1.0,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
1997-06-25,Bolivia,Mexico,Copa América,0.7,0.2,0.1,1.8,0.5,2.3,,,4,0.3,0.4,0.3,1.5,1.4,1.3,,,0,0.39999999999999997,-0.2,-0.19999999999999998,0.30000000000000004,-0.8999999999999999,0.9999999999999998,,,0,0,0,CONMEBOL,CONCACAF,,,H,1,1,4.0,,,,,,,
1997-06-25,Japan,Nepal,FIFA World Cup qualification,0.7,0.1,0.2,3.6,0.7,2.2,,,1,0.0,0.25,0.75,0.25,3.5,0.25,,,-3,0.7,-0.15,-0.55,3.35,-2.8,1.9500000000000002,,,0,0,0,AFC,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-25,Latvia,Andorra,Friendly,0.2,0.2,0.6,0.9,1.3,0.8,,,-1,0.0,0.0,1.0,1.0,5.0,0.0,,,-2,0.2,0.2,-0.4,-0.09999999999999998,-3.7,0.8,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
1997-06-25,Macau,Oman,FIFA World Cup qualification,0.0,0.1,0.9,0.2,7.1,0.1,,,-3,0.4,0.1,0.5,1.4,0.7,1.3,,,3,-0.4,0.0,0.4,-1.2,6.3999999999999995,-1.2,,,1,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
1997-06-26,Brazil,Peru,Copa América,0.9,0.0,0.1,2.9,0.8,2.7,,,4,0.5,0.1,0.4,1.0,1.1,1.6,,,2,0.4,-0.1,-0.30000000000000004,1.9,-0.30000000000000004,1.1,,,1,1,0,CONMEBOL,CONMEBOL,,,H,1,0,7.0,,,,,,,
1997-06-28,Mexico,Peru,Copa América,0.3,0.3,0.4,1.6,1.7,1.2,,,-1,0.5,0.1,0.4,1.0,1.6,1.6,,,-1,-0.2,0.19999999999999998,0.0,0.6000000000000001,0.09999999999999987,-0.40000000000000013,,,1,0,0,CONCACAF,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-06-28,DR Congo,Uganda,Friendly,0.3,0.2,0.5,1.5,1.8,1.1,,,-2,0.1,0.4,0.5,1.0,1.6,0.7,,,0,0.19999999999999998,-0.2,0.0,0.5,0.19999999999999996,0.40000000000000013,,,0,0,0,CAF,OTHER,,,D,0,0,0.0,,,,,,,
1997-06-28,Japan,Oman,FIFA World Cup qualification,0.7,0.1,0.2,3.7,0.6,2.2,,,2,0.5,0.0,0.5,1.6,0.7,1.5,,,4,0.19999999999999996,0.1,-0.3,2.1,-0.09999999999999998,0.7000000000000002,,,0,0,0,AFC,OTHER,,,D,0,1,2.0,,,,,,,
1997-06-28,Macau,Nepal,FIFA World Cup qualification,0.0,0.1,0.9,0.2,6.7,0.1,,,-4,0.0,0.2,0.8,0.2,3.4,0.2,,,-4,0.0,-0.1,0.09999999999999998,0.0,3.3000000000000003,-0.1,,,1,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
1997-06-28,New Zealand,Australia,FIFA World Cup qualification,0.3,0.1,0.6,1.7,1.5,1.0,,,3,0.9,0.1,0.0,3.4,0.4,2.8,,,9,-0.6000000000000001,0.0,0.6,-1.7,1.1,-1.7999999999999998,,,0,0,0,OFC,AFC,,,A,1,0,3.0,,,,,,,
1997-06-29,Cambodia,Uzbekistan,FIFA World Cup qualification,0.0,0.2,0.8,0.2,4.6,0.2,,,-2,0.4,0.1,0.5,1.6,1.4,1.3,,,1,-0.4,0.1,0.30000000000000004,-1.4000000000000001,3.1999999999999997,-1.1,,,0,0,0,OTHER,AFC,,,A,1,1,5.0,,,,,,,
1997-06-29,Kazakhstan,Iraq,FIFA World Cup qualification,0.4,0.3,0.3,1.4,0.7,1.5,,,3,0.6,0.1,0.3,2.6,1.1,1.9,,,1,-0.19999999999999996,0.19999999999999998,0.0,-1.2000000000000002,-0.40000000000000013,-0.3999999999999999,,,0,0,0,OTHER,AFC,,,H,1,1,4.0,,,,,,,
1997-06-29,Jamaica,Cuba,Friendly,0.3,0.4,0.3,0.9,1.6,1.3,,,1,0.1,0.3,0.6,0.8,2.4,0.6,,,-4,0.19999999999999998,0.10000000000000003,-0.3,0.09999999999999998,-0.7999999999999998,0.7000000000000001,,,0,0,0,CONCACAF,OTHER,,,H,1,0,3.0,,,,,,,
1997-06-29,Bolivia,Brazil,Copa América,0.7,0.2,0.1,1.9,0.6,2.3,,,5,0.9,0.0,0.1,3.4,0.8,2.7,,,5,-0.20000000000000007,0.2,0.0,-1.5,-0.20000000000000007,-0.40000000000000036,,,0,1,0,CONMEBOL,CONMEBOL,,,A,1,1,4.0,,,,,,,
1997-06-29,El Salvador,United States,FIFA World Cup qualification,0.2,0.3,0.5,0.7,1.1,0.9,,,-3,0.3,0.5,0.2,1.5,1.2,1.4,,,1,-0.09999999999999998,-0.2,0.3,-0.8,-0.09999999999999987,-0.4999999999999999,,,0,1,0,CONCACAF,CONCACAF,,,D,0,1,2.0,,,,,,,
1997-07-02,Barbados,Trinidad and Tobago,Friendly,0.3,0.1,0.6,0.4,1.3,1.0,,,1,0.1,0.2,0.7,0.9,1.4,0.5,,,0,0.19999999999999998,-0.1,-0.09999999999999998,-0.5,-0.09999999999999987,0.5,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
1997-07-05,Chile,Colombia,FIFA World Cup qualification,0.3,0.2,0.5,2.0,1.5,1.1,,,-3,0.3,0.1,0.6,1.1,1.2,1.0,,,-2,0.0,0.1,-0.09999999999999998,0.8999999999999999,0.30000000000000004,0.10000000000000009,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,5.0,,,,,,,
1997-07-05,Tunisia,Mali,Friendly,0.6,0.2,0.2,1.1,0.4,2.0,,,0,0.2,0.4,0.4,1.0,1.2,1.0,,,-1,0.39999999999999997,-0.2,-0.2,0.10000000000000009,-0.7999999999999999,1.0,,,0,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
1997-07-06,Venezuela,Ecuador,FIFA World Cup qualification,0.0,0.2,0.8,0.4,2.4,0.2,,,-3,0.4,0.5,0.1,1.4,0.6,1.7,,,0,-0.4,-0.3,0.7000000000000001,-0.9999999999999999,1.7999999999999998,-1.5,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
1997-07-06,Australia,New Zealand,FIFA World Cup qualification,1.0,0.0,0.0,3.7,0.4,3.0,,,10,0.3,0.1,0.6,1.7,1.5,1.0,,,-1,0.7,-0.1,-0.6,2.0,-1.1,2.0,,,0,0,0,AFC,OFC,,,H,0,0,2.0,,,,,,,
1997-07-06,Malawi,Botswana,Friendly,0.3,0.2,0.5,0.8,1.3,1.1,,,0,0.1,0.2,0.7,0.5,1.9,0.5,,,-1,0.19999999999999998,0.0,-0.19999999999999996,0.30000000000000004,-0.5999999999999999,0.6000000000000001,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1997-07-06,Paraguay,Argentina,FIFA World Cup qualification,0.6,0.2,0.2,1.3,0.8,2.0,,,-1,0.4,0.3,0.3,1.2,0.9,1.5,,,-1,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,0.5,,,0,1,0,CONMEBOL,CONMEBOL,,,A,1,1,3.0,,,,,,,
1997-07-06,Peru,Bolivia,FIFA World Cup qualification,0.4,0.1,0.5,0.8,1.6,1.3,,,-2,0.7,0.2,0.1,2.0,0.8,2.3,,,-1,-0.29999999999999993,-0.1,0.4,-1.2,0.8,-0.9999999999999998,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,3.0,,,,,,,
1997-07-20,Argentina,Venezuela,FIFA World Cup qualification,0.5,0.3,0.2,1.2,0.7,1.8,,,1,0.0,0.3,0.7,0.5,2.3,0.3,,,0,0.5,0.0,-0.49999999999999994,0.7,-1.5999999999999999,1.5,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,2.0,,,,,,,
1997-07-20,Bolivia,Uruguay,FIFA World Cup qualification,0.7,0.1,0.2,2.0,0.9,2.2,,,-2,0.3,0.2,0.5,0.9,1.2,1.1,,,-1,0.39999999999999997,-0.1,-0.3,1.1,-0.29999999999999993,1.1,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-07-20,Chile,Paraguay,FIFA World Cup qualification,0.3,0.2,0.5,1.7,1.6,1.1,,,1,0.5,0.2,0.3,1.2,1.0,1.7,,,-2,-0.2,0.0,0.2,0.5,0.6000000000000001,-0.5999999999999999,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,3.0,,,,,,,
1997-07-20,Colombia,Ecuador,FIFA World Cup qualification,0.2,0.1,0.7,1.0,1.6,0.7,,,-3,0.3,0.6,0.1,1.1,0.7,1.5,,,0,-0.09999999999999998,-0.5,0.6,-0.10000000000000009,0.9000000000000001,-0.8,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-07-20,Iceland,Norway,Friendly,0.2,0.3,0.5,0.7,1.5,0.9,,,0,0.6,0.2,0.2,1.8,0.7,2.0,,,0,-0.39999999999999997,0.09999999999999998,0.3,-1.1,0.8,-1.1,,,0,0,0,OTHER,UEFA,,,A,0,0,1.0,,,,,,,
1997-07-27,Iceland,Faroe Islands,Friendly,0.2,0.2,0.6,0.6,1.5,0.8,,,-1,0.2,0.1,0.7,1.1,3.1,0.7,,,2,0.0,0.1,-0.09999999999999998,-0.5000000000000001,-1.6,0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
1997-08-05,Belarus,Israel,Friendly,0.1,0.3,0.6,0.7,1.7,0.6,,,-3,0.3,0.2,0.5,0.9,1.0,1.1,,,-2,-0.19999999999999998,0.09999999999999998,0.09999999999999998,-0.20000000000000007,0.7,-0.5000000000000001,,,0,1,0,OTHER,OTHER,,,A,1,1,5.0,,,,,,,
1997-08-06,Sweden,Lithuania,Friendly,0.5,0.1,0.4,1.5,1.1,1.6,,,1,0.4,0.2,0.4,1.5,1.5,1.4,,,0,0.09999999999999998,-0.1,0.0,0.0,-0.3999999999999999,0.20000000000000018,,,0,0,0,UEFA,OTHER,,,H,0,0,1.0,,,,,,,
1997-08-06,Slovakia,Switzerland,Friendly,0.6,0.1,0.3,2.0,1.1,1.9,,,-1,0.4,0.1,0.5,0.9,1.0,1.3,,,2,0.19999999999999996,0.0,-0.2,1.1,0.10000000000000009,0.5999999999999999,,,0,1,0,UEFA,UEFA,,,H,0,0,1.0,,,,,,,
1997-08-06,Estonia,Faroe Islands,Friendly,0.3,0.1,0.6,1.1,1.6,1.0,,,1,0.2,0.1,0.7,1.1,3.0,0.7,,,-1,0.09999999999999998,0.0,-0.09999999999999998,0.0,-1.4,0.30000000000000004,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
1997-08-06,Hungary,Malta,Friendly,0.4,0.1,0.5,1.3,1.5,1.3,,,0,0.0,0.1,0.9,0.5,2.8,0.1,,,-8,0.4,0.0,-0.4,0.8,-1.2999999999999998,1.2,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
1997-08-06,Jamaica,Colombia,Friendly,0.3,0.4,0.3,0.7,1.6,1.3,,,2,0.2,0.1,0.7,1.0,1.6,0.7,,,1,0.09999999999999998,0.30000000000000004,-0.39999999999999997,-0.30000000000000004,0.0,0.6000000000000001,,,0,0,0,CONCACAF,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-08-07,Cameroon,Nigeria,Friendly,0.5,0.2,0.3,1.1,1.3,1.7,,,0,0.6,0.1,0.3,1.6,1.1,1.9,,,3,-0.09999999999999998,0.1,0.0,-0.5,0.19999999999999996,-0.19999999999999996,,,1,1,0,CAF,CAF,,,A,0,0,1.0,,,,,,,
1997-08-07,Tunisia,Zambia,Friendly,0.6,0.2,0.2,0.9,0.3,2.0,,,1,0.4,0.2,0.4,1.4,1.0,1.4,,,-1,0.19999999999999996,0.0,-0.2,-0.4999999999999999,-0.7,0.6000000000000001,,,0,0,0,CAF,OTHER,,,H,1,1,4.0,,,,,,,
1997-08-07,United States,Ecuador,Friendly,0.2,0.6,0.2,1.4,1.2,1.2,,,0,0.3,0.5,0.2,1.1,0.8,1.4,,,-1,-0.09999999999999998,0.09999999999999998,0.0,0.2999999999999998,0.3999999999999999,-0.19999999999999996,,,0,0,0,CONCACAF,CONMEBOL,,,A,0,0,1.0,,,,,,,
1997-08-09,Cameroon,Zambia,Friendly,0.4,0.2,0.4,1.0,1.4,1.4,,,-1,0.3,0.2,0.5,1.2,1.2,1.1,,,-2,0.10000000000000003,0.0,-0.09999999999999998,-0.19999999999999996,0.19999999999999996,0.2999999999999998,,,1,0,0,CAF,OTHER,,,D,1,1,6.0,,,,,,,
1997-08-09,Tunisia,Nigeria,Friendly,0.6,0.2,0.2,1.0,0.4,2.0,,,2,0.7,0.1,0.2,1.6,0.9,2.2,,,4,-0.09999999999999998,0.1,0.0,-0.6000000000000001,-0.5,-0.20000000000000018,,,0,1,0,CAF,CAF,,,H,0,0,2.0,,,,,,,
1997-08-10,Costa Rica,El Salvador,FIFA World Cup qualification,0.4,0.2,0.4,1.9,1.8,1.4,,,0,0.2,0.4,0.4,0.7,0.9,1.0,,,0,0.2,-0.2,0.0,1.2,0.9,0.3999999999999999,,,0,1,0,CONCACAF,CONCACAF,,,D,0,0,0.0,,,,,,,
1997-08-10,South Korea,Brazil,Friendly,0.6,0.2,0.2,1.9,1.1,2.0,,,0,0.9,0.0,0.1,3.6,0.9,2.7,,,6,-0.30000000000000004,0.2,0.1,-1.7000000000000002,0.20000000000000007,-0.7000000000000002,,,0,0,0,AFC,CONMEBOL,,,A,1,1,3.0,,,,,,,
1997-08-13,Japan,Brazil,Friendly,0.6,0.2,0.2,3.4,0.7,2.0,,,0,0.9,0.0,0.1,3.4,0.8,2.7,,,7,-0.30000000000000004,0.2,0.1,0.0,-0.10000000000000009,-0.7000000000000002,,,0,0,0,AFC,CONMEBOL,,,A,1,0,3.0,,,,,,,
1997-08-16,Morocco,Gabon,FIFA World Cup qualification,0.9,0.1,0.0,3.2,0.3,2.8,,,3,0.3,0.4,0.3,1.1,1.5,1.3,,,-2,0.6000000000000001,-0.30000000000000004,-0.3,2.1,-1.2,1.4999999999999998,,,0,0,0,CAF,OTHER,,,H,0,0,2.0,,,,,,,
1997-08-16,South Africa,Congo,FIFA World Cup qualification,0.5,0.1,0.4,1.3,1.0,1.6,,,1,0.5,0.2,0.3,1.1,1.1,1.7,,,1,0.0,-0.1,0.10000000000000003,0.19999999999999996,-0.10000000000000009,-0.09999999999999987,,,0,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
1997-08-16,Guinea,Nigeria,FIFA World Cup qualification,0.4,0.1,0.5,1.5,1.2,1.3,,,1,0.7,0.1,0.2,1.6,1.0,2.2,,,-1,-0.29999999999999993,0.0,0.3,-0.10000000000000009,0.19999999999999996,-0.9000000000000001,,,0,0,0,OTHER,CAF,,,H,0,0,1.0,,,,,,,
1997-08-16,Burkina Faso,Kenya,FIFA World Cup qualification,0.2,0.3,0.5,1.2,1.6,0.9,,,-1,0.3,0.2,0.5,0.9,1.7,1.1,,,-1,-0.09999999999999998,0.09999999999999998,0.0,0.29999999999999993,-0.09999999999999987,-0.20000000000000007,,,0,1,0,OTHER,OTHER,,,A,1,1,6.0,,,,,,,
1997-08-16,Zambia,DR Congo,FIFA World Cup qualification,0.3,0.3,0.4,1.5,1.4,1.2,,,0,0.3,0.3,0.4,1.4,1.6,1.2,,,0,0.0,0.0,0.0,0.10000000000000009,-0.20000000000000018,0.0,,,0,0,0,OTHER,CAF,,,H,0,0,2.0,,,,,,,
1997-08-17,Tunisia,Namibia,FIFA World Cup qualification,0.7,0.2,0.1,1.2,0.3,2.3,,,3,0.4,0.2,0.4,1.4,1.8,1.4,,,1,0.29999999999999993,0.0,-0.30000000000000004,-0.19999999999999996,-1.5,0.8999999999999999,,,0,0,0,CAF,OTHER,,,H,1,0,4.0,,,,,,,
1997-08-17,Togo,Angola,FIFA World Cup qualification,0.2,0.2,0.6,1.1,1.7,0.8,,,1,0.6,0.3,0.1,1.5,0.7,2.1,,,0,-0.39999999999999997,-0.09999999999999998,0.5,-0.3999999999999999,1.0,-1.3,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
1997-08-17,Zimbabwe,Cameroon,FIFA World Cup qualification,0.4,0.3,0.3,1.4,1.1,1.5,,,-1,0.3,0.3,0.4,0.9,1.5,1.2,,,0,0.10000000000000003,0.0,-0.10000000000000003,0.4999999999999999,-0.3999999999999999,0.30000000000000004,,,0,0,0,OTHER,CAF,,,A,1,1,3.0,,,,,,,
1997-08-17,Egypt,Liberia,FIFA World Cup qualification,0.5,0.1,0.4,1.7,1.0,1.6,,,0,0.2,0.1,0.7,0.8,1.1,0.7,,,-2,0.3,0.0,-0.29999999999999993,0.8999999999999999,-0.10000000000000009,0.9000000000000001,,,0,0,0,CAF,OTHER,,,H,1,0,5.0,,,,,,,
1997-08-17,Canada,Iran,Friendly,0.5,0.3,0.2,0.8,0.7,1.8,,,1,0.7,0.3,0.0,4.5,0.4,2.4,,,0,-0.19999999999999996,0.0,0.2,-3.7,0.29999999999999993,-0.5999999999999999,,,0,0,0,CONCACAF,AFC,,,A,0,0,1.0,,,,,,,
1997-08-17,Ghana,Sierra Leone,FIFA World Cup qualification,0.2,0.5,0.3,1.2,1.4,1.1,,,-1,0.4,0.1,0.5,0.7,1.1,1.3,,,-1,-0.2,0.4,-0.2,0.5,0.2999999999999998,-0.19999999999999996,,,0,0,0,CAF,OTHER,,,A,0,0,2.0,,,,,,,
1997-08-19,Greece,Cyprus,Friendly,0.5,0.3,0.2,1.5,0.7,1.8,,,-1,0.1,0.3,0.6,0.9,2.3,0.6,,,-2,0.4,0.0,-0.39999999999999997,0.6,-1.5999999999999999,1.2000000000000002,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
1997-08-19,Latvia,Azerbaijan,Friendly,0.3,0.2,0.5,1.3,1.3,1.1,,,1,0.2,0.0,0.8,0.5,2.0,0.6,,,-4,0.09999999999999998,0.2,-0.30000000000000004,0.8,-0.7,0.5000000000000001,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1997-08-20,Venezuela,Peru,FIFA World Cup qualification,0.0,0.3,0.7,0.5,2.3,0.3,,,-1,0.5,0.1,0.4,0.9,1.5,1.6,,,1,-0.5,0.19999999999999998,0.29999999999999993,-0.4,0.7999999999999998,-1.3,,,0,1,0,CONMEBOL,CONMEBOL,,,A,1,0,3.0,,,,,,,
1997-08-20,Uruguay,Chile,FIFA World Cup qualification,0.3,0.2,0.5,0.9,1.2,1.1,,,-2,0.4,0.2,0.4,1.8,1.5,1.4,,,2,-0.10000000000000003,0.0,0.09999999999999998,-0.9,-0.30000000000000004,-0.2999999999999998,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
1997-08-20,Ukraine,Albania,FIFA World Cup qualification,0.5,0.2,0.3,1.4,1.1,1.7,,,0,0.1,0.2,0.7,0.7,1.6,0.5,,,-4,0.4,0.0,-0.39999999999999997,0.7,-0.5,1.2,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
1997-08-20,Russia,Serbia,Friendly,0.4,0.5,0.1,2.0,1.0,1.7,,,2,0.7,0.2,0.1,2.6,0.8,2.3,,,1,-0.29999999999999993,0.3,0.0,-0.6000000000000001,0.19999999999999996,-0.5999999999999999,,,0,0,0,OTHER,UEFA,,,A,0,0,1.0,,,,,,,
1997-08-20,Romania,North Macedonia,FIFA World Cup qualification,0.7,0.0,0.3,2.4,0.5,2.1,,,5,0.5,0.1,0.4,2.1,1.4,1.6,,,2,0.19999999999999996,-0.1,-0.10000000000000003,0.2999999999999998,-0.8999999999999999,0.5,,,0,1,0,OTHER,OTHER,,,H,1,1,6.0,,,,,,,
1997-08-20,Portugal,Armenia,FIFA World Cup qualification,0.3,0.4,0.3,0.7,0.5,1.3,,,1,0.0,0.5,0.5,0.4,2.7,0.5,,,0,0.3,-0.09999999999999998,-0.2,0.29999999999999993,-2.2,0.8,,,0,0,0,UEFA,OTHER,,,H,1,1,4.0,,,,,,,
1997-08-20,Northern Ireland,Germany,FIFA World Cup qualification,0.2,0.5,0.3,0.8,0.7,1.1,,,0,0.6,0.4,0.0,1.7,0.6,2.2,,,0,-0.39999999999999997,0.09999999999999998,0.3,-0.8999999999999999,0.09999999999999998,-1.1,,,0,0,0,OTHER,UEFA,,,A,1,1,4.0,,,,,,,
1997-08-20,Liechtenstein,Iceland,FIFA World Cup qualification,0.0,0.0,1.0,0.3,4.9,0.0,,,-10,0.2,0.2,0.6,0.5,1.4,0.8,,,1,-0.2,-0.2,0.4,-0.2,3.5000000000000004,-0.8,,,0,1,0,OTHER,OTHER,,,A,1,0,4.0,,,,,,,
1997-08-20,Republic of Ireland,Lithuania,FIFA World Cup qualification,0.3,0.3,0.4,1.8,1.0,1.2,,,1,0.4,0.1,0.5,1.3,1.4,1.3,,,-1,-0.10000000000000003,0.19999999999999998,-0.09999999999999998,0.5,-0.3999999999999999,-0.10000000000000009,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
